snapshot,0
2050-01-28 15:00:00,7061265.869878009
2050-01-28 16:00:00,7028626.857584009
2050-01-28 17:00:00,6992715.314996009
2050-01-28 18:00:00,6956813.846057009
2050-01-28 19:00:00,6920960.446842009
2050-01-28 20:00:00,6884932.645690009
2050-01-28 21:00:00,6848746.142834009
2050-01-28 22:00:00,6812339.360183009
2050-01-28 23:00:00,6779765.437417009
2050-01-29 00:00:00,6747412.184899009
2050-01-29 01:00:00,6715224.546651009
2050-01-29 02:00:00,6683981.622887009
2050-01-29 03:00:00,6654980.659203009
2050-01-29 04:00:00,6631808.556633009
2050-01-29 05:00:00,6614331.210526009
2050-01-29 06:00:00,6600400.653987009
2050-01-29 07:00:00,6580739.207595009
2050-01-29 08:00:00,6565630.01798901
2050-01-29 09:00:00,6557423.81525901
2050-01-29 10:00:00,6550602.35332001
2050-01-29 11:00:00,6546302.76404401
2050-01-29 12:00:00,6542139.36817501
2050-01-29 13:00:00,6534931.61562501
2050-01-29 14:00:00,6530962.90803401
2050-01-29 15:00:00,6523244.61042801
2050-01-29 16:00:00,6504287.55124201
2050-01-29 17:00:00,6478475.27002401
2050-01-29 18:00:00,6452565.80967401
2050-01-29 19:00:00,6426768.081758009
2050-01-29 20:00:00,6400980.082812009
2050-01-29 21:00:00,6375122.777399009
2050-01-29 22:00:00,6348458.696342009
2050-01-29 23:00:00,6325353.919065009
2050-01-30 00:00:00,6306144.131821009
2050-01-30 01:00:00,6297136.47379101
2050-01-30 02:00:00,6293192.49374201
2050-01-30 03:00:00,6289978.362768009
2050-01-30 04:00:00,6285339.210120009
2050-01-30 05:00:00,6281812.641766009
2050-01-30 06:00:00,6275174.793319009
2050-01-30 07:00:00,6267171.77084401
2050-01-30 08:00:00,6260501.89065101
2050-01-30 09:00:00,6258002.25619401
2050-01-30 10:00:00,6256599.48085301
2050-01-30 11:00:00,6255766.91017701
2050-01-30 12:00:00,6255095.50049101
2050-01-30 13:00:00,6254474.17661001
2050-01-30 14:00:00,6253840.48294301
2050-01-30 15:00:00,6253214.862454009
2050-01-30 16:00:00,6252735.5151260095
2050-01-30 17:00:00,6243242.268836009
2050-01-30 18:00:00,6233998.482454009
2050-01-30 19:00:00,6224965.965627009
2050-01-30 20:00:00,6218601.7842720095
2050-01-30 21:00:00,6214732.6347770095
2050-01-30 22:00:00,6215919.77354001
2050-01-30 23:00:00,6217143.28364101
2050-01-31 00:00:00,6218791.75878301
2050-01-31 01:00:00,6220764.08019701
2050-01-31 02:00:00,6223063.5135150105
2050-01-31 03:00:00,6225224.77143801
2050-01-31 04:00:00,6227341.71723001
2050-01-31 05:00:00,6229689.64241201
2050-01-31 06:00:00,6232184.2022620095
2050-01-31 07:00:00,6234924.1666080095
2050-01-31 08:00:00,6237974.181783009
2050-01-31 09:00:00,6241548.818774009
2050-01-31 10:00:00,6244926.056953009
2050-01-31 11:00:00,6248528.6773990095
2050-01-31 12:00:00,6252412.32682901
2050-01-31 13:00:00,6256324.48635701
2050-01-31 14:00:00,6260620.28624201
2050-01-31 15:00:00,6266001.99524201
2050-01-31 16:00:00,6272327.38791901
2050-01-31 17:00:00,6279424.6020630095
2050-01-31 18:00:00,6287281.95141401
2050-01-31 19:00:00,6295721.547797009
2050-01-31 20:00:00,6304856.635736009
2050-01-31 21:00:00,6314416.664725009
2050-01-31 22:00:00,6323206.978337009
2050-01-31 23:00:00,6331555.351656009
2050-02-01 00:00:00,6340069.03500901
2050-02-01 01:00:00,6348541.219513009
2050-02-01 02:00:00,6356781.117775009
2050-02-01 03:00:00,6364551.569461009
2050-02-01 04:00:00,6371855.10636401
2050-02-01 05:00:00,6379204.08378501
2050-02-01 06:00:00,6386808.71139301
2050-02-01 07:00:00,6394515.84529401
2050-02-01 08:00:00,6402583.87372601
2050-02-01 09:00:00,6411288.82262501
2050-02-01 10:00:00,6419923.217140011
2050-02-01 11:00:00,6427917.22061001
2050-02-01 12:00:00,6435017.533077011
2050-02-01 13:00:00,6440824.258714011
2050-02-01 14:00:00,6445645.815907011
2050-02-01 15:00:00,6449743.516419011
2050-02-01 16:00:00,6453516.102748011
2050-02-01 17:00:00,6457129.446126011
2050-02-01 18:00:00,6460813.066417011
2050-02-01 19:00:00,6464993.161737012
2050-02-01 20:00:00,6469573.230336011
2050-02-01 21:00:00,6474206.910991011
2050-02-01 22:00:00,6478101.649121012
2050-02-01 23:00:00,6481866.530388012
2050-02-02 00:00:00,6485006.5510790115
2050-02-02 01:00:00,6487590.300849011
2050-02-02 02:00:00,6489433.875882011
2050-02-02 03:00:00,6490553.631832011
2050-02-02 04:00:00,6491153.420199011
2050-02-02 05:00:00,6491377.835770012
2050-02-02 06:00:00,6491405.653725012
2050-02-02 07:00:00,6491387.158223012
2050-02-02 08:00:00,6491441.916947013
2050-02-02 09:00:00,6491586.431345013
2050-02-02 10:00:00,6490851.650659013
2050-02-02 11:00:00,6489896.840248013
2050-02-02 12:00:00,6488690.105374013
2050-02-02 13:00:00,6487146.561393013
2050-02-02 14:00:00,6485407.695713013
2050-02-02 15:00:00,6483562.484336013
2050-02-02 16:00:00,6481624.346620013
2050-02-02 17:00:00,6453781.296354013
2050-02-02 18:00:00,6426074.383046012
2050-02-02 19:00:00,6398535.537430013
2050-02-02 20:00:00,6371161.852367013
2050-02-02 21:00:00,6343789.306482012
2050-02-02 22:00:00,6316156.042087012
2050-02-02 23:00:00,6288260.193187012
2050-02-03 00:00:00,6261390.577357013
2050-02-03 01:00:00,6234687.945292013
2050-02-03 02:00:00,6218479.882597012
2050-02-03 03:00:00,6196680.974772013
2050-02-03 04:00:00,6177497.866565012
2050-02-03 05:00:00,6154895.103558012
2050-02-03 06:00:00,6124799.894541012
2050-02-03 07:00:00,6094744.293214012
2050-02-03 08:00:00,6064902.183860012
2050-02-03 09:00:00,6035494.840827012
2050-02-03 10:00:00,6024666.072258012
2050-02-03 11:00:00,6021881.465682012
2050-02-03 12:00:00,6019762.408664012
2050-02-03 13:00:00,6018374.801987012
2050-02-03 14:00:00,6017254.037663012
2050-02-03 15:00:00,6016401.914754012
2050-02-03 16:00:00,6015846.709964012
2050-02-03 17:00:00,5991028.155650012
2050-02-03 18:00:00,5965403.008104012
2050-02-03 19:00:00,5939317.2968960125
2050-02-03 20:00:00,5912824.903748012
2050-02-03 21:00:00,5886395.550464012
2050-02-03 22:00:00,5859169.451691012
2050-02-03 23:00:00,5833071.886756012
2050-02-04 00:00:00,5824354.200184012
2050-02-04 01:00:00,5822602.3199690115
2050-02-04 02:00:00,5823382.902618011
2050-02-04 03:00:00,5824546.866809011
2050-02-04 04:00:00,5825942.912600012
2050-02-04 05:00:00,5827511.785948012
2050-02-04 06:00:00,5829592.674404012
2050-02-04 07:00:00,5832385.2885490125
2050-02-04 08:00:00,5836567.277278013
2050-02-04 09:00:00,5842079.425845013
2050-02-04 10:00:00,5847037.503612013
2050-02-04 11:00:00,5852875.5993640125
2050-02-04 12:00:00,5859515.394746012
2050-02-04 13:00:00,5866466.106485012
2050-02-04 14:00:00,5873564.256029012
2050-02-04 15:00:00,5881258.484436012
2050-02-04 16:00:00,5889347.424244012
2050-02-04 17:00:00,5897914.946268012
2050-02-04 18:00:00,5906848.917522012
2050-02-04 19:00:00,5915354.372980013
2050-02-04 20:00:00,5923954.906702013
2050-02-04 21:00:00,5934081.958223013
2050-02-04 22:00:00,5943619.562221013
2050-02-04 23:00:00,5952509.880863013
2050-02-05 00:00:00,5961433.727559012
2050-02-05 01:00:00,5969953.100554013
2050-02-05 02:00:00,5977820.905852012
2050-02-05 03:00:00,5985506.640814012
2050-02-05 04:00:00,5992724.7317580115
2050-02-05 05:00:00,5998480.717290011
2050-02-05 06:00:00,6002400.574217011
2050-02-05 07:00:00,6004653.793369011
2050-02-05 08:00:00,6005739.858395011
2050-02-05 09:00:00,6006055.304684011
2050-02-05 10:00:00,6005252.3491120115
2050-02-05 11:00:00,6004044.760982011
2050-02-05 12:00:00,6002282.315668011
2050-02-05 13:00:00,6000370.610689011
2050-02-05 14:00:00,5997798.916757012
2050-02-05 15:00:00,5994705.140106012
2050-02-05 16:00:00,5974655.291603012
2050-02-05 17:00:00,5944414.326369012
2050-02-05 18:00:00,5914047.206707012
2050-02-05 19:00:00,5883328.421980012
2050-02-05 20:00:00,5852199.1547100125
2050-02-05 21:00:00,5820952.562762013
2050-02-05 22:00:00,5788949.126390013
2050-02-05 23:00:00,5756725.950391013
2050-02-06 00:00:00,5724265.062406013
2050-02-06 01:00:00,5691674.056142013
2050-02-06 02:00:00,5658912.281995012
2050-02-06 03:00:00,5625872.885275013
2050-02-06 04:00:00,5592636.035589013
2050-02-06 05:00:00,5559204.789335013
2050-02-06 06:00:00,5525851.228328014
2050-02-06 07:00:00,5492540.077822014
2050-02-06 08:00:00,5459306.569748014
2050-02-06 09:00:00,5426066.520588014
2050-02-06 10:00:00,5392758.037521014
2050-02-06 11:00:00,5359347.064256014
2050-02-06 12:00:00,5325730.032402014
2050-02-06 13:00:00,5291907.595261014
2050-02-06 14:00:00,5258047.990250014
2050-02-06 15:00:00,5224138.631658014
2050-02-06 16:00:00,5190174.885901014
2050-02-06 17:00:00,5155513.8050460145
2050-02-06 18:00:00,5118588.211384014
2050-02-06 19:00:00,5080741.016853014
2050-02-06 20:00:00,5042897.600726014
2050-02-06 21:00:00,5005212.393352014
2050-02-06 22:00:00,4968379.853994014
2050-02-06 23:00:00,4932401.415499014
2050-02-07 00:00:00,4897237.749817014
2050-02-07 01:00:00,4863398.565541014
2050-02-07 02:00:00,4830197.161457014
2050-02-07 03:00:00,4797329.173971014
2050-02-07 04:00:00,4771366.908908014
2050-02-07 05:00:00,4754848.565368014
2050-02-07 06:00:00,4740268.638866015
2050-02-07 07:00:00,4728079.4879600145
2050-02-07 08:00:00,4715973.202012015
2050-02-07 09:00:00,4706832.555653014
2050-02-07 10:00:00,4704925.378257014
2050-02-07 11:00:00,4703188.132776014
2050-02-07 12:00:00,4701704.120491014
2050-02-07 13:00:00,4700255.126152013
2050-02-07 14:00:00,4698866.676300013
2050-02-07 15:00:00,4698002.873815013
2050-02-07 16:00:00,4696927.126075014
2050-02-07 17:00:00,4695057.4129450135
2050-02-07 18:00:00,4696904.359078013
2050-02-07 19:00:00,4701738.495639013
2050-02-07 20:00:00,4708188.3072690135
2050-02-07 21:00:00,4715541.682715014
2050-02-07 22:00:00,4723909.211688014
2050-02-07 23:00:00,4733272.573730013
2050-02-08 00:00:00,4742610.410658013
2050-02-08 01:00:00,4751640.953574013
2050-02-08 02:00:00,4760417.773326013
2050-02-08 03:00:00,4768903.921853013
2050-02-08 04:00:00,4776878.378415014
2050-02-08 05:00:00,4784599.078668013
2050-02-08 06:00:00,4791873.814906013
2050-02-08 07:00:00,4798616.820078013
2050-02-08 08:00:00,4804991.869959014
2050-02-08 09:00:00,4811221.7957420135
2050-02-08 10:00:00,4815946.745903013
2050-02-08 11:00:00,4820384.815577013
2050-02-08 12:00:00,4824641.324343014
2050-02-08 13:00:00,4828728.951121014
2050-02-08 14:00:00,4832324.123350014
2050-02-08 15:00:00,4835294.262029014
2050-02-08 16:00:00,4838076.602856014
2050-02-08 17:00:00,4821325.472682014
2050-02-08 18:00:00,4798084.337299014
2050-02-08 19:00:00,4774637.481321014
2050-02-08 20:00:00,4750726.877322014
2050-02-08 21:00:00,4726199.945617015
2050-02-08 22:00:00,4699483.211078014
2050-02-08 23:00:00,4673145.373703014
2050-02-09 00:00:00,4646491.564988014
2050-02-09 01:00:00,4619415.732096015
2050-02-09 02:00:00,4592087.941104014
2050-02-09 03:00:00,4564479.552362015
2050-02-09 04:00:00,4536691.189794014
2050-02-09 05:00:00,4508776.166401015
2050-02-09 06:00:00,4480316.720601015
2050-02-09 07:00:00,4451217.496904015
2050-02-09 08:00:00,4421335.732618014
2050-02-09 09:00:00,4390726.6433810145
2050-02-09 10:00:00,4358546.555766014
2050-02-09 11:00:00,4326142.316887015
2050-02-09 12:00:00,4293839.416752014
2050-02-09 13:00:00,4261225.627101014
2050-02-09 14:00:00,4228316.314354015
2050-02-09 15:00:00,4195277.766076014
2050-02-09 16:00:00,4162085.373008014
2050-02-09 17:00:00,4128805.4260210143
2050-02-09 18:00:00,4095615.878607014
2050-02-09 19:00:00,4062992.3268170143
2050-02-09 20:00:00,4031563.0986920143
2050-02-09 21:00:00,4001681.2904760144
2050-02-09 22:00:00,3973923.2813120144
2050-02-09 23:00:00,3962837.5250620143
2050-02-10 00:00:00,3963107.1164900144
2050-02-10 01:00:00,3964421.1420430145
2050-02-10 02:00:00,3966511.8496330143
2050-02-10 03:00:00,3968599.7242290145
2050-02-10 04:00:00,3970090.4361200146
2050-02-10 05:00:00,3971495.4989290144
2050-02-10 06:00:00,3973150.0747850146
2050-02-10 07:00:00,3975145.0663610147
2050-02-10 08:00:00,3977683.9359840145
2050-02-10 09:00:00,3981160.1404410144
2050-02-10 10:00:00,3984199.0008740146
2050-02-10 11:00:00,3987223.2512300145
2050-02-10 12:00:00,3990374.9434370147
2050-02-10 13:00:00,3993556.756879015
2050-02-10 14:00:00,3996453.094818015
2050-02-10 15:00:00,3998861.791003015
2050-02-10 16:00:00,3996786.643402015
2050-02-10 17:00:00,3972698.409509015
2050-02-10 18:00:00,3948794.610460015
2050-02-10 19:00:00,3924844.120815015
2050-02-10 20:00:00,3900798.8685250147
2050-02-10 21:00:00,3876596.1031220146
2050-02-10 22:00:00,3852885.5922810147
2050-02-10 23:00:00,3843158.781360015
2050-02-11 00:00:00,3837586.1079680147
2050-02-11 01:00:00,3834851.4248790145
2050-02-11 02:00:00,3829555.4151510145
2050-02-11 03:00:00,3824119.2381340144
2050-02-11 04:00:00,3818056.4251980144
2050-02-11 05:00:00,3808353.735232014
2050-02-11 06:00:00,3780002.2167410143
2050-02-11 07:00:00,3748791.005462014
2050-02-11 08:00:00,3717435.050258014
2050-02-11 09:00:00,3686103.418152014
2050-02-11 10:00:00,3654240.753157014
2050-02-11 11:00:00,3635749.695403014
2050-02-11 12:00:00,3629394.503558014
2050-02-11 13:00:00,3622836.0686520142
2050-02-11 14:00:00,3615974.920288014
2050-02-11 15:00:00,3608916.3998950142
2050-02-11 16:00:00,3601859.739924014
2050-02-11 17:00:00,3568929.389145014
2050-02-11 18:00:00,3532068.643729014
2050-02-11 19:00:00,3494981.5968340137
2050-02-11 20:00:00,3457547.1914740135
2050-02-11 21:00:00,3419796.9725830136
2050-02-11 22:00:00,3381982.8001690134
2050-02-11 23:00:00,3344065.917861013
2050-02-12 00:00:00,3310444.586896013
2050-02-12 01:00:00,3276912.450398013
2050-02-12 02:00:00,3245515.870306013
2050-02-12 03:00:00,3216886.650498013
2050-02-12 04:00:00,3196964.560846013
2050-02-12 05:00:00,3182882.097973013
2050-02-12 06:00:00,3166156.188963013
2050-02-12 07:00:00,3150035.1724520125
2050-02-12 08:00:00,3134597.2969230125
2050-02-12 09:00:00,3120757.3442240125
2050-02-12 10:00:00,3096379.3252190123
2050-02-12 11:00:00,3077956.6500620125
2050-02-12 12:00:00,3067111.6866450123
2050-02-12 13:00:00,3062815.2366980123
2050-02-12 14:00:00,3059827.040790012
2050-02-12 15:00:00,3058391.303491012
2050-02-12 16:00:00,3058038.249074012
2050-02-12 17:00:00,3058620.452139012
2050-02-12 18:00:00,3046738.493900012
2050-02-12 19:00:00,3029649.1792640123
2050-02-12 20:00:00,3016506.4240160123
2050-02-12 21:00:00,3007578.2745580124
2050-02-12 22:00:00,3002713.591372012
2050-02-12 23:00:00,2999980.152290012
2050-02-13 00:00:00,2999684.152890012
2050-02-13 01:00:00,3000378.6876710122
2050-02-13 02:00:00,3002955.057209012
2050-02-13 03:00:00,3007301.746122012
2050-02-13 04:00:00,3013080.2114240117
2050-02-13 05:00:00,3019594.2637660117
2050-02-13 06:00:00,3026551.027800012
2050-02-13 07:00:00,3033788.591373012
2050-02-13 08:00:00,3040938.902022012
2050-02-13 09:00:00,3049219.008386012
2050-02-13 10:00:00,3055921.9795190124
2050-02-13 11:00:00,3064213.8528330126
2050-02-13 12:00:00,3073514.5852090125
2050-02-13 13:00:00,3084082.3870850126
2050-02-13 14:00:00,3094891.958074013
2050-02-13 15:00:00,3105985.3800610127
2050-02-13 16:00:00,3117731.7264330126
2050-02-13 17:00:00,3129843.3276590127
2050-02-13 18:00:00,3142268.4239440127
2050-02-13 19:00:00,3154316.3559410125
2050-02-13 20:00:00,3166518.4262060127
2050-02-13 21:00:00,3178813.5586190126
2050-02-13 22:00:00,3190815.8736740127
2050-02-13 23:00:00,3202537.356742013
2050-02-14 00:00:00,3214095.9933210127
2050-02-14 01:00:00,3225816.2538810126
2050-02-14 02:00:00,3237479.8281690124
2050-02-14 03:00:00,3249128.5137830125
2050-02-14 04:00:00,3260512.2799920123
2050-02-14 05:00:00,3271858.266541012
2050-02-14 06:00:00,3283311.773774012
2050-02-14 07:00:00,3294798.557872012
2050-02-14 08:00:00,3306704.1181270117
2050-02-14 09:00:00,3318802.2495330116
2050-02-14 10:00:00,3329993.6779520116
2050-02-14 11:00:00,3340997.0695020114
2050-02-14 12:00:00,3351950.6270740116
2050-02-14 13:00:00,3363243.2745910115
2050-02-14 14:00:00,3374458.6927900114
2050-02-14 15:00:00,3385473.3691440113
2050-02-14 16:00:00,3396446.875736011
2050-02-14 17:00:00,3407745.0783500113
2050-02-14 18:00:00,3419544.141227011
2050-02-14 19:00:00,3431698.4614260113
2050-02-14 20:00:00,3444505.735953011
2050-02-14 21:00:00,3457716.203754011
2050-02-14 22:00:00,3470888.6467240113
2050-02-14 23:00:00,3484243.7548170113
2050-02-15 00:00:00,3497711.7586920112
2050-02-15 01:00:00,3511316.5239050114
2050-02-15 02:00:00,3524754.027152011
2050-02-15 03:00:00,3538160.102302011
2050-02-15 04:00:00,3551550.082836011
2050-02-15 05:00:00,3564969.961131011
2050-02-15 06:00:00,3578388.574962011
2050-02-15 07:00:00,3591715.080325011
2050-02-15 08:00:00,3604996.9909760114
2050-02-15 09:00:00,3618043.2378660114
2050-02-15 10:00:00,3630375.1942430115
2050-02-15 11:00:00,3642767.2487210114
2050-02-15 12:00:00,3655179.4602230117
2050-02-15 13:00:00,3667764.4435210116
2050-02-15 14:00:00,3680030.609575012
2050-02-15 15:00:00,3691615.715606012
2050-02-15 16:00:00,3703219.466291012
2050-02-15 17:00:00,3714722.731006012
2050-02-15 18:00:00,3726325.073664012
2050-02-15 19:00:00,3737617.373130012
2050-02-15 20:00:00,3748144.452357012
2050-02-15 21:00:00,3758132.610099012
2050-02-15 22:00:00,3766869.634824012
2050-02-15 23:00:00,3775533.830939012
2050-02-16 00:00:00,3784209.2242450123
2050-02-16 01:00:00,3793221.0000490122
2050-02-16 02:00:00,3802250.994510012
2050-02-16 03:00:00,3810479.5102340123
2050-02-16 04:00:00,3818616.298632012
2050-02-16 05:00:00,3826693.671044012
2050-02-16 06:00:00,3834114.5632250123
2050-02-16 07:00:00,3840495.4765340122
2050-02-16 08:00:00,3846308.098617012
2050-02-16 09:00:00,3852515.361201012
2050-02-16 10:00:00,3859167.670500012
2050-02-16 11:00:00,3865895.839638012
2050-02-16 12:00:00,3872628.306593012
2050-02-16 13:00:00,3879849.375440012
2050-02-16 14:00:00,3887135.9322410123
2050-02-16 15:00:00,3894660.5068550124
2050-02-16 16:00:00,3902285.8566590124
2050-02-16 17:00:00,3910131.7236360125
2050-02-16 18:00:00,3917742.1576160127
2050-02-16 19:00:00,3925374.8295160127
2050-02-16 20:00:00,3933482.0811090125
2050-02-16 21:00:00,3941643.6368350126
2050-02-16 22:00:00,3948629.9031850128
2050-02-16 23:00:00,3955680.5975420126
2050-02-17 00:00:00,3962303.8224560125
2050-02-17 01:00:00,3968628.4432770126
2050-02-17 02:00:00,3974677.1074210126
2050-02-17 03:00:00,3980721.8900130126
2050-02-17 04:00:00,3986609.9740390126
2050-02-17 05:00:00,3991756.8646980124
2050-02-17 06:00:00,3996485.0624510124
2050-02-17 07:00:00,4000351.8427490126
2050-02-17 08:00:00,4003013.5875720126
2050-02-17 09:00:00,4005042.1494540125
2050-02-17 10:00:00,4005791.1415690123
2050-02-17 11:00:00,4007241.3475050125
2050-02-17 12:00:00,4009883.4091380127
2050-02-17 13:00:00,4013499.623171013
2050-02-17 14:00:00,4017909.792924013
2050-02-17 15:00:00,4023837.332432013
2050-02-17 16:00:00,4030867.935212013
2050-02-17 17:00:00,4038603.883670013
2050-02-17 18:00:00,4047006.207899013
2050-02-17 19:00:00,4056327.1231340133
2050-02-17 20:00:00,4066451.627088013
2050-02-17 21:00:00,4077495.613982013
2050-02-17 22:00:00,4089481.751367013
2050-02-17 23:00:00,4102084.957021013
2050-02-18 00:00:00,4114515.428017013
2050-02-18 01:00:00,4127152.984628013
2050-02-18 02:00:00,4140060.366277013
2050-02-18 03:00:00,4153372.897721013
2050-02-18 04:00:00,4166793.111509013
2050-02-18 05:00:00,4180132.496728013
2050-02-18 06:00:00,4193513.762051013
2050-02-18 07:00:00,4206934.013014013
2050-02-18 08:00:00,4220342.355098013
2050-02-18 09:00:00,4233615.258252013
2050-02-18 10:00:00,4247001.542112012
2050-02-18 11:00:00,4260355.629832013
2050-02-18 12:00:00,4273776.157761012
2050-02-18 13:00:00,4287209.724808012
2050-02-18 14:00:00,4300654.338524012
2050-02-18 15:00:00,4313937.631618012
2050-02-18 16:00:00,4327258.135206012
2050-02-18 17:00:00,4340719.732367012
2050-02-18 18:00:00,4353827.744704012
2050-02-18 19:00:00,4366896.860247012
2050-02-18 20:00:00,4379877.502580012
2050-02-18 21:00:00,4393050.067849012
2050-02-18 22:00:00,4406474.430777012
2050-02-18 23:00:00,4419401.7598630125
2050-02-19 00:00:00,4432092.654217012
2050-02-19 01:00:00,4444393.809423013
2050-02-19 02:00:00,4456311.592258013
2050-02-19 03:00:00,4467902.495174013
2050-02-19 04:00:00,4479063.111127013
2050-02-19 05:00:00,4489633.290677014
2050-02-19 06:00:00,4499610.263142014
