name,"residential, share","commercial, share"
2010-01-18 16:00:00,0.0001790983064796379,0.00017803213877603784
2010-01-18 17:00:00,0.00018546479908082534,0.00017637986834656186
2010-01-18 18:00:00,0.0001887979123321769,0.0001726622598802409
2010-01-18 19:00:00,0.00018803733410017705,0.00016481397534022995
2010-01-18 20:00:00,0.00018263273126169384,0.000156965690800219
2010-01-18 21:00:00,0.00016534521024548333,0.00013755151325387614
2010-01-18 22:00:00,0.0001375660846101493,0.00012474641742543722
2010-01-18 23:00:00,0.00010300906274506797,0.00012392028221069922
2010-01-19 00:00:00,9.01083811861381e-05,0.00013277462443525762
2010-01-19 01:00:00,9.491971402419786e-05,0.000136544250996511
2010-01-19 02:00:00,9.654836745946898e-05,0.00014617774109749185
2010-01-19 03:00:00,0.00010384856529106126,0.00015958085775972605
2010-01-19 04:00:00,0.0001287345850553249,0.00019266980201961678
2010-01-19 05:00:00,0.00018917304118073655,0.00022115142492686447
2010-01-19 06:00:00,0.00019896130573422341,0.00023162260981923497
2010-01-19 07:00:00,0.00019158305199217787,0.00022659644107089706
2010-01-19 08:00:00,0.00018862505326428807,0.00021654410357422143
2010-01-19 09:00:00,0.00018335487201996982,0.00020523522389046133
2010-01-19 10:00:00,0.00017712242420803967,0.0001930886494153116
2010-01-19 11:00:00,0.00017155293482106902,0.00018429285410572038
2010-01-19 12:00:00,0.00016954006044729307,0.00017926668535738256
2010-01-19 13:00:00,0.0001694414338806421,0.00017633475358751883
2010-01-19 14:00:00,0.00017107008731591326,0.00017759129577460327
2010-01-19 15:00:00,0.00017365415043339705,0.00017926668535738256
2010-01-19 16:00:00,0.0001809543482649894,0.00017717244837890846
2010-01-19 17:00:00,0.00018738747765292105,0.00017298397442196026
2010-01-19 18:00:00,0.00019075369641821305,0.0001692143478607069
2010-01-19 19:00:00,0.00018998525454120332,0.00016712011088223277
2010-01-19 20:00:00,0.00018452124860628285,0.00015623007859416754
2010-01-19 21:00:00,0.00016705119545376053,0.00013696309839220582
2010-01-19 22:00:00,0.00013896615234484808,0.0001248165239170561
2010-01-19 23:00:00,0.0001040629606378612,0.0001256542187084457
2010-01-20 00:00:00,9.435286707176953e-05,0.00013990706351379634
2010-01-20 01:00:00,9.937854885121964e-05,0.0001438791883454183
2010-01-20 02:00:00,0.00010109064240099619,0.00015403017402623005
2010-01-20 03:00:00,0.00010873576186295145,0.00016815328453866378
2010-01-20 04:00:00,0.00013478592237048845,0.00020301971361623447
2010-01-20 05:00:00,0.00019805014050855275,0.00023303132345515605
2010-01-20 06:00:00,0.0002084605148013677,0.00024406500354299493
2010-01-20 07:00:00,0.00020070639730037265,0.0002387688371008323
2010-01-20 08:00:00,0.0001975787885319833,0.00022817650421650703
2010-01-20 09:00:00,0.0001920401331741297,0.00021626012972164108
2010-01-20 10:00:00,0.00018549634146038604,0.00020346106081974805
2010-01-20 11:00:00,0.0001796611077713687,0.0001941927695459634
2010-01-20 12:00:00,0.0001775466395130682,0.0001888966031038008
2010-01-20 13:00:00,0.000177447246459067,0.00018580717267920591
2010-01-20 14:00:00,0.0001791593400088436,0.00018713121428974656
2010-01-20 15:00:00,0.00018187977157618968,0.0001888966031038008
2010-01-20 16:00:00,0.00018952489103814496,0.00018668986708623303
2010-01-20 17:00:00,0.00019626586802905116,0.00018227639505109748
2010-01-20 18:00:00,0.00019978464569008606,0.0001783042702194755
2010-01-20 19:00:00,0.00019897989627303813,0.00017609753420190776
2010-01-20 20:00:00,0.00019324085397634243,0.00016462250691055537
2010-01-20 21:00:00,0.000174927201830563,0.0001443205355489319
2010-01-20 22:00:00,0.0001454256400991968,0.00013152146664703886
2010-01-20 23:00:00,0.00010892654381675493,0.00013240416105406597
2010-01-21 00:00:00,9.588402914013385e-05,0.00014436113013222747
2010-01-21 01:00:00,0.00010098681349974645,0.00014845971111389955
2010-01-21 02:00:00,0.00010272912884334317,0.00015893386251150595
2010-01-21 03:00:00,0.00011049869483807247,0.00017350659489078448
2010-01-21 04:00:00,0.00013696866290477738,0.00020948302795212822
2010-01-21 05:00:00,0.0002012518685278187,0.00024045008425809498
2010-01-21 06:00:00,0.0002118895733284736,0.00025183503142940634
2010-01-21 07:00:00,0.00020399935454891362,0.0002463702567871769
2010-01-21 08:00:00,0.00020081001337562157,0.00023544070750271801
2010-01-21 09:00:00,0.000195174142818793,0.00022314496455770182
2010-01-21 10:00:00,0.00018851771539004188,0.00020993842583898068
2010-01-21 11:00:00,0.0001825865553193119,0.00020037507021507914
2010-01-21 12:00:00,0.00018043531544967683,0.0001949102955728497
2010-01-21 13:00:00,0.00018033571598292732,0.00019172251036488256
2010-01-21 14:00:00,0.00018207803132652407,0.0001930887040254399
2010-01-21 15:00:00,0.00018484792131473712,0.0001949102955728497
2010-01-21 16:00:00,0.0001926174873094664,0.0001926333061385874
2010-01-21 17:00:00,0.00019946960478536946,0.00018807932727006295
2010-01-21 18:00:00,0.00020304330828027173,0.00018398074628839082
2010-01-21 19:00:00,0.00020222545922819496,0.00018170375685412857
2010-01-21 20:00:00,0.00019638688085152066,0.0001698634117959648
2010-01-21 21:00:00,0.00017776853381456007,0.000148915109000752
2010-01-21 22:00:00,0.00014775428399276482,0.00013570857028203086
2010-01-21 23:00:00,0.00011068034933983697,0.00013661936605573576
2010-01-22 00:00:00,9.014884922080935e-05,0.00012822082306434104
2010-01-22 01:00:00,9.496223003995664e-05,0.00013274142900571205
2010-01-22 02:00:00,9.659167664938053e-05,0.00013849492747654784
2010-01-22 03:00:00,0.00010389516268375702,0.00015082385277119604
2010-01-22 04:00:00,0.0001287922845177865,0.00018329002271376957
2010-01-22 05:00:00,0.00018925768963431886,0.00021986583442122588
2010-01-22 06:00:00,0.00019905182888357455,0.00023096186718640923
2010-01-22 07:00:00,0.00019167000152146122,0.0002247974045390851
2010-01-22 08:00:00,0.0001887103963394609,0.00021411233595039004
2010-01-22 09:00:00,0.00018343766250937998,0.0002038382315381832
2010-01-22 10:00:00,0.00017720225251546953,0.0001919202704200233
2010-01-22 11:00:00,0.0001716302306485411,0.00018164616600781648
2010-01-22 12:00:00,0.00016961639003730794,0.00017589266753698066
2010-01-22 13:00:00,0.00016951775479789627,0.00017260495412507452
2010-01-22 14:00:00,0.00017114720140732015,0.00017342688247805105
2010-01-22 15:00:00,0.00017373255954334854,0.0001750707391840041
2010-01-22 16:00:00,0.00018103604557772503,0.00017342688247805105
2010-01-22 17:00:00,0.00018747210836907125,0.0001709610974191214
2010-01-22 18:00:00,0.00019083978378316814,0.00016849531236019173
2010-01-22 19:00:00,0.00019007099577954953,0.00016438567059530904
2010-01-22 20:00:00,0.00018460437378925773,0.0001549334945360788
2010-01-22 21:00:00,0.0001671262848220787,0.00013644010659410652
2010-01-22 22:00:00,0.00013902776918561351,0.00012205636041701696
2010-01-22 23:00:00,0.00010410934475564271,0.0001216453962405287
2010-01-23 00:00:00,9.24407199772851e-05,0.00012213825794995237
2010-01-23 01:00:00,9.73699500177195e-05,0.00012801028958216162
2010-01-23 02:00:00,9.904439195397497e-05,0.00013623113386725455
2010-01-23 03:00:00,0.00010653411406568742,0.0001487581346826343
2010-01-23 04:00:00,0.00013205990178505818,0.00018164151182300606
2010-01-23 05:00:00,0.00019405130410727044,0.00021804810794270342
2010-01-23 06:00:00,0.00020417993877057882,0.00021648223284078094
2010-01-23 07:00:00,0.00019659540837744288,0.00021021873243309112
2010-01-23 08:00:00,0.00019354448709794184,0.00019690879406675013
2010-01-23 09:00:00,0.00018812696538855905,0.00018868794978165718
2010-01-23 10:00:00,0.00018172359767108936,0.00018281591814944793
2010-01-23 11:00:00,0.00017600811336869666,0.0001683315734566651
2010-01-23 12:00:00,0.0001739394755318248,0.00015815338529416914
2010-01-23 13:00:00,0.00017384039217185196,0.0001554131038658048
2010-01-23 14:00:00,0.00017551483410810747,0.00015658751019224666
2010-01-23 15:00:00,0.0001781736970262667,0.00016167660427349466
2010-01-23 16:00:00,0.00018566341913797915,0.0001655912920283008
2010-01-23 17:00:00,0.0001922656660884859,0.0001648083544773396
2010-01-23 18:00:00,0.00019571577086024424,0.00015971926039609158
2010-01-23 19:00:00,0.00019492737905901135,0.0001550216350903242
2010-01-23 20:00:00,0.00018931240314277455,0.00015463016631484354
2010-01-23 21:00:00,0.00017137898346054672,0.0001366226026427352
2010-01-23 22:00:00,0.00014251642459122137,0.00012370413305187486
2010-01-23 23:00:00,0.00010673584335109069,0.00012527000815379732
2010-01-24 00:00:00,9.561572364458384e-05,0.0001407768520812413
2010-01-24 01:00:00,0.00010070500572259473,0.00013870660425651716
2010-01-24 02:00:00,0.0001024420207036299,0.00015775288424397924
2010-01-24 03:00:00,0.00011018977921608434,0.00019129089900451026
2010-01-24 04:00:00,0.00013658618995031062,0.0002273132111547102
2010-01-24 05:00:00,0.00020069085287975643,0.00020164213812813095
2010-01-24 06:00:00,0.0002112886124247265,0.00019915784073846194
2010-01-24 07:00:00,0.00020342226203504002,0.00019625949378384815
2010-01-24 08:00:00,0.00020024375893527626,0.00018673635379011717
2010-01-24 09:00:00,0.0001946249372283573,0.00017804131292627575
2010-01-24 10:00:00,0.00018798825910583625,0.0001755570155366068
2010-01-24 11:00:00,0.00018207391053661078,0.0001664479251078206
2010-01-24 12:00:00,0.0001799291187917622,0.00016189337989342754
2010-01-24 13:00:00,0.00017982955284170577,0.00016603387554287575
2010-01-24 14:00:00,0.00018156656782274095,0.00016976032162737924
2010-01-24 15:00:00,0.0001843277811951035,0.00016727602423771026
2010-01-24 16:00:00,0.000192075539707558,0.00017845536249122058
2010-01-24 17:00:00,0.00019890817874232926,0.0001805256103159447
2010-01-24 18:00:00,0.00020247226169086815,0.0001767991642314413
2010-01-24 19:00:00,0.00020165670816324135,0.0001767991642314413
2010-01-24 20:00:00,0.00019583558356834705,0.00017183056945210338
2010-01-24 21:00:00,0.0001772706423573186,0.00015071404163991716
2010-01-24 22:00:00,0.00014734629486735769,0.00014450329816574476
2010-01-24 23:00:00,0.0001103730561768841,0.0001362223068668482
2010-01-25 00:00:00,0.00010113620175675661,0.00015252308792094974
2010-01-25 01:00:00,0.0001065025905438667,0.00015692279238020793
2010-01-25 02:00:00,0.00010834904946644358,0.00017061076180901113
2010-01-25 03:00:00,0.00011654556499087277,0.00018625415544192903
2010-01-25 04:00:00,0.00014445497703384884,0.00022585149557525255
2010-01-25 05:00:00,0.00021223199992257856,0.0002581159949431458
2010-01-25 06:00:00,0.00022366091976928445,0.0002659376917596047
2010-01-25 07:00:00,0.00021530183851897733,0.0002600714191472606
2010-01-25 08:00:00,0.00021189859501134808,0.0002493165860246294
2010-01-25 09:00:00,0.00020592782268970015,0.00023807289685096966
2010-01-25 10:00:00,0.0001988837726106302,0.00022438492742216651
2010-01-25 11:00:00,0.00019262332595145764,0.00021216352614644932
2010-01-25 12:00:00,0.00019034547147496342,0.00020874153378924856
2010-01-25 13:00:00,0.00019024543927754104,0.0002053195414320478
2010-01-25 14:00:00,0.00019209189820011788,0.00020629725353410512
2010-01-25 15:00:00,0.000195032479389602,0.0002067861095851338
2010-01-25 16:00:00,0.00020322899491403122,0.00021069695799336328
2010-01-25 17:00:00,0.00021046268713320338,0.00020874153378924856
2010-01-25 18:00:00,0.0002142243704115517,0.00020434182932999034
2010-01-25 19:00:00,0.0002133615793037171,0.00019505356436044536
2010-01-25 20:00:00,0.00020718032033248176,0.0001857652993909004
2010-01-25 21:00:00,0.00018751534473764432,0.00016278906499255216
2010-01-25 22:00:00,0.0001557358365188904,0.00014763452741066292
2010-01-25 23:00:00,0.00011669351811200461,0.00014665681530860554
2010-01-26 00:00:00,0.00010360904508114624,0.00015996650567644708
2010-01-26 01:00:00,0.00010909908833648618,0.00016450814148429575
2010-01-26 02:00:00,0.00011099483030868541,0.00017611454410435343
2010-01-26 03:00:00,0.00011939240253702022,0.00019226258253225974
2010-01-26 04:00:00,0.00014797923695187407,0.0002321280524011535
2010-01-26 05:00:00,0.00021740044335184116,0.00026644263406045446
2010-01-26 06:00:00,0.00022920786999463836,0.0002790582890822563
2010-01-26 07:00:00,0.00022062698523141896,0.00027300277467179145
2010-01-26 08:00:00,0.00021712190649058404,0.00026089174585086167
2010-01-26 09:00:00,0.00021099270308828447,0.0002472668384273157
2010-01-26 10:00:00,0.0002037654910349169,0.00023263267860202565
2010-01-26 11:00:00,0.0001973498824290538,0.00022203552838371204
2010-01-26 12:00:00,0.0001950121629711527,0.00021598001397324718
2010-01-26 13:00:00,0.00019491207119450715,0.00021244763056714266
2010-01-26 14:00:00,0.0001968078131667064,0.0002139615091697589
2010-01-26 15:00:00,0.00019982930404271993,0.00021598001397324718
2010-01-26 16:00:00,0.00020822687627105474,0.0002134568829688868
2010-01-26 17:00:00,0.00021564040175134027,0.00020841062096016612
2010-01-26 18:00:00,0.0002194903670932648,0.00020386898515231742
2010-01-26 19:00:00,0.00021860641212186115,0.00020134585414795705
2010-01-26 20:00:00,0.00021226315503989723,0.00018822557292528323
2010-01-26 21:00:00,0.0001921046339981579,0.00016501276768516782
2010-01-26 22:00:00,0.00015949052349056153,0.0001503786078598777
2010-01-26 23:00:00,0.00011952323545844545,0.00015138786026162185
2010-01-27 00:00:00,9.673138806214694e-05,0.00014465128764501423
2010-01-27 01:00:00,0.00010187679183863483,0.00014875810653714396
2010-01-27 02:00:00,0.00010363585947741528,0.00015925331037258664
2010-01-27 03:00:00,0.00011147429957393564,0.00017385533310015908
2010-01-27 04:00:00,0.00013817656008666105,0.00020990407670885345
2010-01-27 05:00:00,0.00020302359679378674,0.00024093337500494485
2010-01-27 06:00:00,0.00021378776178116495,0.0002523412052608608
2010-01-27 07:00:00,0.00020582210842801706,0.0002468654467380211
2010-01-27 08:00:00,0.00020259848113904483,0.0002359139296923418
2010-01-27 09:00:00,0.00019690872874393922,0.00022359347301595262
2010-01-27 10:00:00,0.00019018989559353597,0.00021036038991909008
2010-01-27 11:00:00,0.00018420563520984165,0.00020077781250412067
2010-01-27 12:00:00,0.00018203401809229695,0.00019530205398128104
2010-01-27 13:00:00,0.0001819343201350254,0.00019210786150962458
2010-01-27 14:00:00,0.00018369338777380587,0.00019347680114033445
2010-01-27 15:00:00,0.0001864907079343359,0.00019530205398128104
2010-01-27 16:00:00,0.00019432914803085627,0.00019302048793009787
2010-01-27 17:00:00,0.0002012427912125766,0.00018845735582773146
2010-01-27 18:00:00,0.0002048468667977311,0.00018435053693560173
2010-01-27 19:00:00,0.00020402176784020267,0.00018206897088441853
2010-01-27 20:00:00,0.00019812803364732795,0.00017020482741826593
2010-01-27 21:00:00,0.00017934098177226445,0.00014921441974738062
2010-01-27 22:00:00,0.00014904262596713625,0.0001359813366505181
2010-01-27 23:00:00,0.00011165076607234882,0.00013689396307099136
2010-01-28 00:00:00,9.383959367463537e-05,0.0001402468991011802
2010-01-28 01:00:00,9.883940314049224e-05,0.0001442286722617815
2010-01-28 02:00:00,0.00010054138009311413,0.00015440431478331828
2010-01-28 03:00:00,0.00010814478504791953,0.00016856173046545637
2010-01-28 04:00:00,0.00013405420120308998,0.0002035128504307347
2010-01-28 05:00:00,0.00019697679122153395,0.00023359735875527805
2010-01-28 06:00:00,0.00020731130265399787,0.0002446578397569484
2010-01-28 07:00:00,0.00019960274856157913,0.00023934880887614666
2010-01-28 08:00:00,0.00019649576923566066,0.0002287307471145431
2010-01-28 09:00:00,0.00019098965916964733,0.00021678542763273916
2010-01-28 10:00:00,0.00018448358721046262,0.00020395526967080147
2010-01-28 11:00:00,0.0001786805025651239,0.0001946644656293984
2010-01-28 12:00:00,0.00017657834640435435,0.00018935543474859657
2010-01-28 13:00:00,0.00017647903079311405,0.0001862585000681289
2010-01-28 14:00:00,0.00017818100774573596,0.00018758575778832933
2010-01-28 15:00:00,0.00018088489110032024,0.00018935543474859657
2010-01-28 16:00:00,0.00018848829605512565,0.00018714333854826255
2010-01-28 17:00:00,0.00019519202698239541,0.00018271914614759443
2010-01-28 18:00:00,0.00019869237973569294,0.00017873737298699304
2010-01-28 19:00:00,0.00019789202131939769,0.000176525276786659
2010-01-28 20:00:00,0.00019218630777650822,0.0001650223765449218
2010-01-28 21:00:00,0.00017397475091540584,0.00014467109150184836
2010-01-28 22:00:00,0.00014464485253026788,0.00013184093353991072
2010-01-28 23:00:00,0.00010833855499842252,0.00013272577202004437
2010-01-29 00:00:00,9.770245710890427e-05,0.00014286505907014986
2010-01-29 01:00:00,0.00010289665919161487,0.00014790196820403336
2010-01-29 02:00:00,0.00010467494859068766,0.00015431257982897597
2010-01-29 03:00:00,0.00011259232176860514,0.0001680496047395673
2010-01-29 04:00:00,0.00013956075969665443,0.00020422377033745782
2010-01-29 05:00:00,0.00020505386940069905,0.00024497694423887876
2010-01-29 06:00:00,0.00021596352512210528,0.00025734026665841095
2010-01-29 07:00:00,0.00020791132425394254,0.0002504717542031153
2010-01-29 08:00:00,0.00020464829846554602,0.00023856633261393616
2010-01-29 09:00:00,0.00019889672641685833,0.00022711881185511002
2010-01-29 10:00:00,0.00019210631395162855,0.00021383968777487173
2010-01-29 11:00:00,0.0001860611888931919,0.00020239216701604566
2010-01-29 12:00:00,0.0001838661956426498,0.000195981555391103
2010-01-29 13:00:00,0.00018376639849797927,0.00019231834874827868
2010-01-29 14:00:00,0.00018554468789705206,0.00019323415040898477
2010-01-29 15:00:00,0.00018837349456119187,0.0001950657537303969
2010-01-29 16:00:00,0.00019629086773910936,0.00019323415040898477
